attendance,previous_gpa,study_hours,assignment_completion,participation_score,sleep_hours,practice_test_score,practice_problems,exam_score
96.13,8.41,11.0,94.67,1.44,8.69,68.9,0,62.4
43.57,7.76,3.13,42.17,8.54,6.34,54.67,97,39.9
52.91,3.39,13.71,55.8,5.58,4.4,80.83,188,52.32
75.15,5.34,36.27,61.92,7.32,8.76,23.37,145,51.47
51.73,5.43,33.59,38.71,8.98,7.58,45.03,53,52.32
80.77,8.52,16.14,31.44,6.19,9.46,74.75,129,57.71
52.85,7.31,23.88,99.59,2.05,4.7,46.37,43,55.64
45.95,6.97,23.56,91.37,1.02,5.83,26.28,47,42.2
52.42,7.02,33.49,93.86,5.47,6.16,47.6,183,58.3
65.36,3.8,10.98,49.92,9.54,8.1,76.92,9,56.12
50.57,4.66,13.26,45.41,6.15,8.73,29.76,193,39.32
48.08,1.89,13.47,59.81,4.36,9.77,77.97,91,43.15
91.62,8.19,3.55,61.73,1.28,5.77,82.04,13,59.75
59.22,5.18,13.96,30.39,9.23,6.96,70.82,158,50.89
61.65,5.23,35.36,84.55,3.94,4.17,39.54,9,47.96
43.32,3.59,36.66,99.77,7.34,5.52,84.42,65,66.18
61.44,3.28,6.17,67.01,7.25,6.24,37.16,48,28.47
55.89,6.5,19.41,57.18,3.28,7.56,92.47,157,66.8
76.63,3.48,16.49,57.49,1.57,6.83,76.53,79,47.88
52.32,2.05,20.6,36.73,4.47,6.19,24.38,131,37.31
93.3,8.02,23.08,48.63,3.85,7.74,83.94,14,70.38
95.78,4.7,2.77,65.15,7.3,8.97,60.51,139,51.61
45.99,4.73,34.01,60.23,8.38,5.45,56.21,142,48.7
46.44,5.17,39.0,68.15,3.0,6.06,53.64,57,55.64
46.92,8.43,26.83,89.43,5.75,8.23,68.53,177,63.76
77.17,4.23,27.1,45.77,1.37,8.67,77.97,94,56.72
47.32,7.94,22.06,31.94,2.93,8.95,91.68,134,52.06
91.14,9.49,14.7,32.68,7.86,5.26,41.84,36,45.34
85.26,7.12,7.66,39.39,8.14,7.24,70.46,187,65.59
89.19,5.17,24.19,69.93,7.99,9.4,74.91,49,63.36
71.56,7.86,3.71,86.57,2.28,6.35,73.98,125,56.26
99.8,5.39,33.33,92.08,5.96,6.58,59.44,18,60.2
42.65,5.02,17.99,74.46,4.8,9.91,51.28,8,38.78
64.08,5.96,17.76,58.22,9.92,4.68,80.99,25,58.38
59.44,4.2,14.43,40.82,6.89,8.23,44.0,189,43.43
96.92,2.39,38.84,58.1,9.42,9.1,36.64,42,59.58
74.61,5.03,8.65,53.27,2.31,4.9,63.67,176,46.3
88.37,2.55,7.75,90.9,5.06,8.29,41.41,116,43.17
50.22,4.99,8.29,64.07,7.94,6.82,22.66,17,28.91
98.72,6.23,27.02,45.83,4.31,9.12,24.13,88,47.21
69.92,9.41,39.69,50.22,6.69,9.44,75.6,96,75.46
69.62,1.81,10.95,39.55,5.61,9.23,97.85,53,46.88
98.25,6.78,36.41,94.3,9.93,4.39,56.38,121,67.24
62.84,5.39,12.59,33.52,2.56,8.54,31.76,173,41.74
63.85,1.67,26.62,30.9,9.42,9.53,85.45,177,62.72
75.09,3.62,3.54,42.81,4.61,7.73,40.91,105,38.12
47.68,2.51,20.83,86.76,5.21,7.61,99.65,179,68.88
59.27,3.34,26.87,66.64,5.76,4.27,65.06,185,56.02
51.59,3.83,22.38,73.81,3.39,9.14,38.61,17,46.94
46.2,4.91,11.04,55.04,9.67,4.28,59.68,127,42.74
91.97,6.0,33.48,34.81,9.2,5.88,46.83,155,59.06
75.36,1.51,38.87,89.93,9.76,9.56,82.36,3,61.25
61.52,2.88,19.45,43.43,9.97,9.7,28.47,121,40.99
64.52,2.3,26.16,32.31,7.03,9.95,88.56,183,59.68
65.89,6.17,32.04,70.09,5.07,6.86,81.39,53,67.9
77.99,4.3,11.18,35.83,8.66,5.06,88.91,172,60.12
95.61,6.16,34.85,36.7,1.21,6.93,91.6,187,69.72
95.97,3.39,12.65,86.03,8.51,4.61,38.38,127,49.61
63.49,1.71,31.48,64.41,5.48,9.24,61.68,126,56.34
59.76,9.5,6.26,46.91,7.06,7.36,87.99,107,68.41
67.06,2.42,12.96,54.4,4.37,6.43,50.19,82,40.65
74.08,2.58,22.28,81.05,4.32,4.48,24.83,91,41.63
67.71,2.75,21.95,34.64,1.29,6.43,43.33,104,35.45
79.53,9.84,34.32,38.15,4.81,9.2,39.35,96,63.13
73.26,6.75,39.85,73.14,4.68,8.22,89.61,166,79.42
59.24,6.69,6.07,72.49,3.02,4.49,57.11,154,40.82
60.74,9.89,12.31,98.07,3.23,4.96,74.68,69,65.99
62.72,2.25,15.59,56.22,6.26,6.35,96.97,103,48.75
45.68,9.78,20.2,34.56,3.86,4.61,43.94,43,47.47
49.96,3.23,20.77,67.63,8.47,9.6,80.9,35,53.02
83.39,6.8,34.54,74.68,2.0,7.91,21.82,74,50.99
63.35,5.07,31.28,39.77,6.2,4.57,28.33,11,42.87
52.87,4.76,2.72,68.7,2.44,8.73,32.95,171,37.07
73.76,9.42,19.29,43.84,5.75,6.21,44.99,25,51.22
85.33,2.77,25.49,89.13,5.97,5.47,52.24,65,54.04
55.45,9.98,19.5,88.46,6.78,7.42,58.16,50,62.09
89.61,4.72,6.96,60.07,4.85,4.08,39.63,41,49.35
95.65,7.01,17.1,97.67,5.59,6.79,25.3,73,52.55
75.84,9.73,17.64,98.58,2.63,9.06,74.2,144,64.27
80.14,1.99,9.13,39.05,5.17,9.57,21.89,179,25.57
43.15,9.34,30.74,55.74,4.36,6.06,84.76,37,74.69
96.73,6.33,14.21,72.02,7.0,7.85,94.33,48,65.72
63.55,7.49,24.38,35.94,4.91,5.36,76.83,94,53.68
95.43,2.77,21.6,56.79,8.01,7.36,67.68,64,59.65
74.74,6.03,35.34,48.28,4.83,5.52,72.56,160,63.17
40.28,7.22,6.64,96.64,3.12,7.43,72.18,44,58.6
42.31,5.38,6.34,58.81,3.46,5.03,94.54,80,55.97
80.83,2.82,13.41,83.39,1.41,9.65,97.14,109,57.44
73.76,3.58,18.39,57.07,5.86,9.32,54.14,76,58.46
41.59,8.76,13.34,39.23,8.48,6.02,69.37,124,49.28
84.61,1.79,31.0,90.42,7.92,8.66,84.22,160,61.11
91.13,7.53,11.32,30.03,4.94,4.57,20.08,106,38.84
69.79,9.99,5.22,33.92,2.77,8.44,62.16,91,65.66
67.95,1.56,17.72,55.51,8.77,5.69,72.23,191,59.43
40.33,2.87,31.39,78.08,1.51,4.81,77.38,197,62.04
87.2,7.23,34.32,53.92,4.59,8.07,49.5,200,61.8
59.84,2.01,29.87,34.64,8.71,6.82,43.65,3,39.55
92.73,6.51,23.2,52.25,4.54,7.18,34.57,168,50.79
62.38,7.31,29.52,47.15,2.06,7.12,64.63,180,59.47
73.9,6.5,27.89,30.38,3.39,4.36,93.54,161,71.94
56.22,4.6,10.91,67.44,6.4,4.31,91.68,150,54.02
49.64,7.43,22.93,38.17,2.37,7.61,48.8,73,51.39
86.49,6.55,31.28,50.12,6.89,7.74,40.63,145,64.11
69.8,3.26,14.05,74.88,4.94,4.28,83.1,116,43.47
72.19,6.29,26.85,80.76,4.01,6.27,78.0,167,67.65
97.92,9.0,20.3,48.44,3.17,7.68,60.43,70,58.07
97.81,7.17,21.12,53.04,8.41,7.94,51.12,149,60.47
91.34,5.51,5.42,47.28,4.57,8.97,29.9,157,37.87
51.26,4.23,27.32,96.98,7.65,6.52,82.81,167,62.96
75.66,2.23,34.9,43.34,4.96,7.29,69.4,34,56.08
92.69,3.58,7.37,42.82,1.83,7.47,50.15,173,45.09
62.47,1.6,15.91,61.15,4.96,5.87,93.5,43,49.23
46.07,9.89,3.85,43.25,5.57,4.32,72.77,188,57.36
88.66,3.39,3.13,40.97,5.12,4.03,94.34,7,41.43
68.91,8.43,39.61,36.71,8.35,9.02,57.95,44,69.56
73.86,2.93,20.75,74.81,9.2,5.2,56.37,122,49.61
98.93,3.91,15.51,72.85,8.08,7.78,94.98,109,63.28
76.43,5.06,12.45,75.51,6.25,7.46,96.78,138,61.56
65.5,4.26,39.24,84.13,5.87,6.4,96.86,81,71.21
62.2,8.29,11.59,52.85,6.8,9.0,85.51,0,69.39
65.06,9.64,29.58,94.29,3.59,8.19,56.99,124,69.95
47.1,8.94,12.78,81.32,8.31,4.14,36.82,102,44.51
87.69,2.81,4.68,86.33,8.71,8.66,50.68,102,49.63
90.26,8.1,27.96,80.47,3.4,7.04,95.06,75,74.63
57.06,2.76,2.06,55.09,9.13,6.08,49.08,178,40.26
58.23,9.26,27.68,49.81,8.64,8.36,80.54,159,70.16
92.46,5.9,11.51,59.58,4.82,8.12,93.84,36,68.43
41.44,4.36,30.35,36.79,9.18,5.86,97.63,7,57.77
71.23,2.83,31.25,61.59,2.08,9.9,95.81,36,65.74
67.82,1.6,29.52,33.02,1.25,7.89,64.4,9,39.94
81.41,3.61,2.93,30.28,4.13,7.63,59.35,142,40.99
49.8,9.27,28.74,95.2,6.09,4.42,99.01,124,84.07
80.1,8.28,39.63,78.25,4.16,5.68,37.45,93,64.87
62.6,9.74,11.22,69.33,9.48,6.68,35.0,118,67.3
77.12,2.36,12.42,53.88,3.29,7.78,97.05,162,54.97
42.41,6.53,32.91,69.94,3.53,7.08,75.14,167,68.05
67.7,3.69,8.1,92.41,6.71,8.58,62.9,87,58.82
71.34,6.12,27.1,75.67,1.03,5.58,30.56,119,41.94
52.86,4.22,30.69,72.17,7.55,8.21,61.06,115,50.09
48.38,3.91,3.41,62.21,4.4,8.9,95.54,190,48.82
51.31,6.38,23.04,54.2,9.8,8.59,68.23,153,65.21
60.65,3.06,23.88,78.9,7.22,8.63,52.37,63,41.54
45.81,5.49,13.53,98.67,1.47,9.33,64.09,178,55.98
96.84,7.03,35.3,59.73,1.83,4.51,90.89,79,73.5
64.3,2.59,8.18,57.45,1.79,8.18,93.03,152,61.35
88.54,9.41,15.84,59.97,9.57,9.81,52.01,196,68.69
98.47,5.8,34.25,59.79,7.16,7.44,68.64,162,72.58
44.84,8.47,9.24,99.34,4.85,5.3,42.34,21,55.51
79.1,7.06,33.21,79.47,2.8,9.99,56.09,41,63.42
92.28,7.54,5.0,55.14,8.86,5.05,37.59,159,46.53
78.05,7.59,20.59,56.01,2.81,6.01,62.52,24,50.92
65.74,8.94,4.86,60.16,7.36,5.03,66.26,2,50.18
65.86,6.72,27.76,32.57,7.87,6.79,47.03,51,54.22
42.15,3.86,32.04,66.95,3.65,6.51,41.77,97,49.17
72.08,2.35,34.29,86.8,5.54,6.95,32.08,25,37.36
99.61,6.65,39.29,76.24,3.01,9.57,31.16,30,56.68
97.52,2.06,27.54,43.89,4.41,6.87,76.92,68,55.71
42.42,3.55,31.22,80.96,9.69,7.09,37.73,120,54.73
82.35,2.02,21.22,80.36,7.24,9.32,29.44,109,50.25
58.11,6.17,36.68,48.38,8.62,8.91,99.91,160,75.82
94.18,2.86,26.46,73.6,5.87,5.44,40.79,197,46.62
42.71,6.69,35.57,72.77,3.15,4.08,91.68,6,55.44
96.15,8.22,10.95,88.79,7.42,7.78,68.73,138,70.93
90.25,8.49,20.88,39.53,5.51,9.07,77.21,32,59.51
47.05,4.13,29.73,43.64,2.59,7.32,64.87,72,56.86
43.59,6.17,9.7,64.02,4.71,5.27,34.46,68,46.04
90.08,6.29,10.03,33.09,6.71,8.45,87.76,140,52.95
49.35,5.52,39.17,59.09,7.62,8.02,86.24,51,71.84
72.09,7.07,18.52,85.18,3.19,7.39,47.97,179,65.41
94.94,3.29,8.91,40.41,8.88,9.18,81.11,77,56.43
74.05,9.82,14.6,62.2,4.42,8.71,63.44,163,53.56
63.83,2.33,17.1,99.28,3.44,8.01,92.72,191,56.57
66.7,8.55,25.68,65.41,2.76,7.99,84.23,102,63.95
43.79,6.55,37.07,64.88,8.24,7.97,23.28,20,55.0
98.13,3.58,39.49,69.12,4.19,7.15,90.34,140,74.81
58.64,7.84,26.76,43.02,5.35,6.78,97.49,85,56.99
51.36,2.22,28.6,40.3,3.01,8.26,79.37,68,49.7
57.16,8.08,14.23,77.41,7.17,7.66,29.59,91,55.55
97.86,6.51,34.57,57.7,8.03,6.94,84.59,60,74.55
45.66,2.44,10.28,50.29,4.05,4.76,71.8,56,39.74
92.04,2.18,6.04,32.2,9.51,8.21,47.11,198,39.93
82.47,7.88,38.98,89.22,1.28,7.88,90.72,55,73.61
89.8,3.99,34.84,32.26,2.2,6.05,65.25,92,56.07
98.55,9.06,13.54,82.5,6.3,6.14,88.23,143,73.78
90.53,7.98,27.66,56.74,7.31,5.48,73.61,44,70.14
96.6,7.43,19.75,71.91,3.26,9.77,43.08,124,58.96
47.62,3.87,14.28,47.34,5.99,9.16,98.0,179,57.28
87.75,7.53,12.9,40.88,3.87,7.37,65.68,163,64.9
72.74,9.56,7.17,67.34,5.99,6.41,61.34,5,55.05
72.61,2.28,22.87,78.69,6.93,8.42,52.28,81,41.96
93.94,4.27,18.97,43.68,9.76,7.17,30.91,0,47.11
98.31,3.49,21.46,60.55,5.1,9.86,74.9,121,56.88
82.29,4.84,10.18,61.13,6.83,4.33,54.46,65,47.6
68.98,7.81,37.67,45.12,6.2,4.21,94.77,179,68.39
67.38,5.53,26.27,69.55,3.86,7.41,97.21,35,76.53
63.18,6.35,36.18,40.22,3.28,5.22,81.41,171,69.44
61.7,4.17,6.15,65.68,9.89,7.63,39.4,68,40.73
63.49,2.7,25.67,37.94,2.86,8.69,77.28,184,48.84
45.39,3.77,34.28,63.99,8.11,4.83,21.63,40,47.15
44.65,8.81,14.57,51.81,2.32,6.64,86.11,54,55.41
86.79,6.62,9.42,61.66,8.24,8.13,59.49,70,66.53
66.76,4.71,12.07,60.36,2.67,9.0,94.94,198,56.06
95.84,8.21,12.37,93.56,9.7,6.98,50.22,147,72.99
76.73,2.05,18.99,64.3,7.17,5.24,41.05,164,42.02
42.11,3.66,14.39,87.29,1.81,7.51,99.6,111,66.91
49.45,3.46,12.31,45.8,7.24,6.73,62.45,159,42.91
52.35,9.88,26.64,54.65,6.43,8.63,89.05,126,74.11
98.54,7.5,4.02,35.26,4.04,7.33,92.88,134,66.84
53.12,6.75,14.93,59.45,3.35,5.68,61.48,168,56.49
70.95,1.54,28.21,76.81,7.47,8.53,56.46,197,59.3
96.17,3.07,8.68,88.67,7.67,7.11,64.23,115,50.81
98.63,6.9,10.4,69.61,3.94,5.07,87.82,88,62.22
54.18,4.73,9.63,74.81,8.89,7.38,97.17,131,68.62
42.95,9.36,2.04,42.41,3.42,9.69,46.27,149,41.61
49.22,8.0,20.0,32.6,1.63,8.23,79.09,198,64.46
43.8,5.3,3.48,85.42,6.4,5.79,42.83,140,41.19
51.71,7.87,12.37,41.69,1.96,8.27,68.88,191,57.15
74.11,9.79,39.8,36.38,3.49,5.7,84.38,147,77.26
94.75,5.42,36.9,95.63,5.56,7.26,90.92,191,76.27
72.23,6.96,10.17,97.45,3.58,7.16,55.9,151,56.26
77.56,9.31,13.78,73.14,2.93,5.48,49.58,177,59.23
52.11,3.61,19.62,56.5,7.33,6.09,40.28,38,40.9
88.04,9.04,34.09,88.33,5.92,9.65,30.67,199,74.01
77.07,2.33,32.5,44.33,8.56,5.5,49.19,70,53.75
91.85,7.01,6.8,60.06,6.23,8.81,89.76,160,65.41
96.93,8.15,6.73,54.99,5.35,8.0,53.5,78,51.19
60.87,6.72,17.84,93.89,3.35,7.2,45.38,92,50.4
45.43,5.71,35.06,94.38,8.13,4.83,79.13,150,78.15
53.56,6.75,35.52,75.56,2.77,5.23,37.25,108,49.8
66.27,2.79,6.08,37.75,3.18,5.07,40.5,143,32.71
96.74,3.33,23.82,63.75,8.57,7.52,94.87,15,67.1
62.7,3.79,7.92,47.17,7.67,9.84,26.53,167,33.27
86.25,6.58,28.07,91.94,6.52,9.26,53.17,82,57.47
72.43,5.26,36.82,39.69,1.35,4.15,66.14,158,53.54
50.97,3.58,19.28,33.8,2.15,5.64,38.42,57,32.76
59.24,9.0,5.16,79.31,5.5,4.94,42.48,119,46.22
79.19,4.68,24.01,61.73,7.72,9.85,37.75,118,55.68
80.37,5.29,17.52,88.69,5.18,5.41,47.61,28,49.88
66.09,4.98,32.81,35.22,1.16,5.21,91.88,95,58.48
53.72,3.05,14.93,86.08,2.66,7.73,54.53,127,47.37
83.31,7.72,35.25,32.61,6.3,7.34,53.43,168,69.84
50.13,5.31,12.4,31.96,7.25,5.36,50.93,178,42.87
96.2,1.64,7.99,62.29,1.3,8.02,97.13,77,56.55
51.27,9.69,13.65,45.49,1.39,4.58,29.38,129,38.56
46.44,8.43,3.33,71.56,3.35,4.12,89.75,35,60.31
69.86,7.65,12.69,31.81,1.75,4.49,46.17,180,46.46
71.17,8.89,27.08,32.48,5.88,6.19,96.52,174,74.21
70.49,9.21,7.41,80.9,2.11,9.85,45.22,200,50.46
66.2,4.37,6.23,44.71,6.83,7.28,26.63,97,30.34
99.69,6.69,7.03,75.95,8.0,8.53,61.6,72,48.62
69.18,6.67,4.95,82.49,9.73,5.93,38.23,152,45.28
68.68,3.77,35.24,34.15,9.54,8.32,80.24,145,67.01
65.31,3.39,37.88,83.88,3.46,9.8,72.58,42,54.27
44.01,2.47,3.77,48.79,1.26,6.15,74.92,108,30.94
75.58,7.1,30.88,57.27,3.96,9.99,35.48,129,49.67
53.68,8.14,30.01,36.06,7.38,7.83,76.69,91,65.4
78.26,7.97,39.88,88.7,1.54,8.49,44.91,74,64.15
43.05,4.19,15.22,69.25,4.24,5.51,99.89,48,54.96
98.88,3.24,12.85,65.33,3.68,7.86,78.54,82,59.85
68.14,5.36,19.22,97.8,2.97,7.07,67.23,49,64.16
93.81,6.15,34.55,53.42,7.36,9.74,89.37,60,80.67
68.53,9.31,29.69,92.35,6.93,9.43,67.14,37,62.11
43.62,8.94,19.92,80.38,5.82,6.38,64.22,75,57.83
89.33,9.29,11.29,95.0,9.2,9.68,38.99,126,62.83
78.89,8.73,29.63,93.55,1.93,9.31,74.25,75,68.42
86.91,9.7,34.47,99.37,2.35,7.54,49.97,28,75.58
65.69,5.46,17.2,39.22,4.45,4.49,23.45,161,39.57
78.28,1.9,27.41,85.72,6.9,4.96,85.28,86,66.49
91.37,2.21,17.21,86.31,6.26,4.46,24.15,117,43.85
77.86,4.82,20.18,75.11,1.67,4.65,73.78,105,60.12
60.86,3.69,21.95,49.52,9.63,9.86,32.54,101,39.88
79.75,2.94,31.48,97.56,3.75,5.27,54.61,88,53.91
80.31,9.6,39.15,44.31,4.23,8.15,88.73,151,79.44
97.64,3.16,18.89,64.97,6.61,7.82,27.55,171,39.0
62.25,9.65,15.01,66.5,9.51,7.79,73.37,181,77.62
65.5,7.97,16.2,41.33,6.96,5.24,69.01,89,60.87
88.73,6.95,7.09,80.58,9.59,7.48,89.4,68,65.17
70.35,7.25,13.28,36.22,2.69,7.75,33.82,16,49.93
84.19,4.32,5.29,78.52,6.57,7.42,83.98,88,53.88
67.58,6.99,18.26,89.4,8.46,5.12,56.01,199,51.43
52.93,3.09,8.36,54.46,5.58,8.34,54.29,52,44.36
84.71,9.47,15.16,79.66,4.26,4.44,48.94,169,53.17
47.87,4.07,32.16,40.97,9.86,7.55,50.85,152,54.22
51.92,3.67,11.35,89.22,2.27,6.62,61.6,132,48.68
77.61,7.54,25.25,96.64,4.7,5.5,28.54,113,57.48
84.84,7.08,36.24,40.69,8.86,8.84,54.01,152,70.02
93.68,5.34,23.54,78.43,9.1,5.06,72.16,19,64.01
56.36,6.88,9.36,65.41,9.82,9.6,59.86,25,53.42
46.64,2.86,15.1,67.2,8.96,9.31,33.27,39,32.57
97.36,7.22,24.43,79.45,1.46,6.16,49.04,153,62.32
49.27,3.8,21.25,64.21,9.37,5.83,55.44,86,41.6
51.86,3.82,7.65,72.02,4.85,4.82,73.51,41,52.06
57.48,2.88,18.98,46.16,6.86,9.5,92.06,9,44.66
71.76,4.33,22.64,56.5,4.55,7.77,64.03,98,53.05
92.97,4.32,12.16,90.57,8.32,4.19,74.11,80,48.67
85.63,5.36,25.27,37.69,6.18,7.07,26.18,35,42.49
82.49,3.12,4.67,71.83,8.61,4.51,96.36,4,51.37
50.51,3.14,14.79,42.9,2.74,7.44,45.22,151,37.98
61.46,6.1,32.56,89.26,2.66,7.05,48.34,156,66.98
68.7,2.6,11.85,70.53,4.96,4.5,37.83,49,35.9
48.85,7.36,25.0,58.21,1.04,8.9,26.77,99,44.22
56.41,9.52,17.58,47.49,7.24,5.57,83.2,50,63.86
58.5,5.13,14.03,60.58,3.66,7.25,39.24,82,50.09
47.64,9.16,36.81,97.03,6.02,7.83,42.62,21,70.69
73.01,2.34,15.04,65.64,1.63,9.77,34.54,190,31.91
82.3,1.87,10.99,62.86,2.54,6.96,97.99,144,51.66
44.2,7.63,36.55,82.24,6.61,9.5,82.48,181,76.17
68.87,7.97,30.35,56.53,3.75,6.13,94.39,59,73.22
86.93,8.67,27.91,59.92,2.93,9.14,88.94,175,69.33
84.88,1.98,3.88,53.59,3.06,5.41,92.5,104,50.61
88.9,8.1,6.99,40.56,2.93,8.24,58.32,39,47.12
66.89,4.7,26.26,79.97,6.61,4.53,33.64,66,53.28
89.23,4.08,9.96,91.11,2.51,9.92,46.15,163,48.76
54.45,2.97,10.57,93.39,4.26,9.72,43.4,155,35.24
61.65,9.97,31.61,91.66,7.19,6.65,77.37,144,76.42
50.58,2.04,12.87,61.62,5.62,7.14,22.05,45,28.35
68.05,8.53,4.72,49.88,6.38,7.59,31.36,130,48.57
63.52,6.94,3.38,74.65,3.26,5.65,74.63,189,54.06
54.46,7.75,18.84,96.83,9.39,8.05,29.88,9,47.39
85.11,7.55,25.45,80.89,4.72,8.19,23.86,64,47.3
58.83,8.8,35.02,64.64,3.58,7.15,28.74,16,59.92
56.37,3.06,6.21,78.22,9.14,4.89,75.25,20,46.64
47.85,1.51,9.47,84.08,6.9,9.52,31.15,200,35.45
66.33,6.59,22.13,94.35,6.53,4.69,31.7,48,51.0
58.18,4.51,15.84,83.43,8.98,7.78,38.42,36,43.85
62.16,2.55,20.34,60.32,1.53,4.62,80.07,14,47.15
54.16,3.08,37.12,49.15,8.54,4.88,36.03,197,61.85
85.79,4.32,22.71,64.99,7.1,4.12,22.83,94,47.9
95.8,2.1,17.77,52.97,4.24,6.18,92.47,159,56.05
69.88,1.98,39.6,95.99,3.31,7.84,90.11,50,63.78
78.58,9.29,4.48,65.56,1.94,7.13,34.79,128,35.91
92.03,4.15,37.42,63.04,9.47,8.05,41.23,178,66.73
99.93,9.85,21.06,54.37,2.28,8.05,35.08,134,64.0
76.81,9.7,21.14,74.76,3.33,4.84,77.56,103,65.26
93.39,2.71,37.03,66.4,7.22,4.34,40.0,42,42.58
94.52,7.58,21.28,39.03,7.39,7.75,94.52,46,64.75
87.49,6.61,18.66,90.84,2.45,7.92,86.21,119,70.7
67.66,7.37,12.35,55.13,8.33,7.34,67.07,90,58.56
44.87,2.32,27.04,60.28,5.59,5.47,20.72,9,37.02
40.95,3.1,23.65,44.4,8.64,8.86,90.69,39,55.07
68.63,2.15,10.15,68.74,1.79,4.45,78.22,86,48.25
69.66,6.64,28.96,79.14,1.39,7.79,83.03,35,68.73
64.44,9.89,26.48,91.68,6.73,4.72,25.75,111,62.6
74.09,7.21,17.1,33.61,2.35,7.93,76.68,60,47.39
73.13,7.54,2.17,98.13,5.72,6.51,84.37,58,54.97
90.2,9.87,18.97,79.27,1.13,8.31,96.53,21,72.28
46.52,7.26,2.23,49.9,8.02,4.31,66.44,101,52.38
53.51,1.84,4.85,44.31,9.1,7.33,60.64,37,47.62
87.58,8.87,18.36,50.73,8.55,4.87,54.03,126,59.39
90.87,4.6,5.11,91.3,9.63,8.09,76.1,188,57.51
99.69,1.54,12.48,50.4,9.13,4.72,93.67,183,45.42
92.37,5.81,26.91,62.4,5.0,4.44,67.98,134,64.98
93.39,9.46,13.73,79.4,4.59,8.28,38.18,162,57.39
58.86,3.69,39.91,91.04,9.07,4.38,21.41,185,66.33
64.1,5.68,36.82,76.1,9.34,5.35,69.53,137,63.72
56.09,2.98,24.24,82.72,9.76,8.95,89.17,51,70.81
76.38,1.99,38.74,42.13,7.91,8.86,25.28,100,48.9
96.33,2.18,34.98,91.42,2.82,9.12,51.81,172,51.96
60.68,7.68,14.12,49.3,9.5,5.96,95.2,134,67.85
73.42,8.84,30.48,38.99,9.52,7.17,60.13,72,71.18
57.78,2.72,7.2,98.34,7.0,8.64,37.65,33,36.86
50.19,3.95,28.01,44.11,8.72,4.82,48.29,28,49.48
51.71,3.16,20.66,39.57,6.05,8.35,52.65,75,47.83
43.48,1.73,2.64,73.82,9.5,4.58,29.38,161,32.33
96.96,6.2,12.42,52.32,1.85,9.48,72.86,111,55.21
64.17,7.45,38.3,39.33,8.78,7.82,67.37,11,61.14
90.05,7.01,14.0,72.08,1.5,6.96,71.82,184,62.19
80.88,4.8,8.9,83.13,4.05,6.91,68.86,81,54.29
51.52,6.22,9.13,85.52,2.22,5.09,21.33,78,27.52
50.53,2.3,20.21,40.89,5.31,6.08,33.96,164,38.27
88.72,2.81,34.02,68.98,3.09,8.36,33.25,75,48.22
55.88,9.42,30.8,86.96,9.57,7.25,27.84,124,57.68
